frame,time_s,track_id,track_lifetime_frames,confirmed,cx,cy,bbox_x,bbox_y,bbox_w,bbox_h,area_px,score,mean_diff,max_diff
436,14.5333,400,136,1,405.003,556.405,385,550,39,12,309,1.0,86.146,231.0
436,14.5333,402,80,1,861.962,471.5,860,469,6,6,26,0.8611,37.231,62.0
436,14.5333,404,22,1,585.313,493.56,573,486,27,17,275,1.0,92.331,220.0
436,14.5333,406,8,1,616.805,871.927,612,870,10,5,41,0.3889,22.415,28.0
436,14.5333,407,66,1,416.551,749.427,409,747,16,6,89,1.0,45.494,80.0
437,14.5667,1,807,1,944.465,331.494,931,323,29,16,269,1.0,68.929,188.0
437,14.5667,2,890,1,998.406,330.872,991,325,17,11,133,1.0,106.0,208.0
437,14.5667,291,220,1,1108.238,502.857,1105,501,7,5,21,0.5,25.857,36.0
437,14.5667,317,231,1,738.483,537.617,735,534,8,8,60,1.0,59.833,126.0
437,14.5667,339,183,1,1106.848,464.091,1104,462,7,6,33,1.0,42.879,77.0
437,14.5667,360,149,1,851.5,439.118,848,437,8,5,34,1.0,54.471,119.0
437,14.5667,361,500,1,957.272,537.101,950,526,18,20,217,1.0,77.332,170.0
437,14.5667,366,114,1,745.36,673.697,741,668,10,12,89,1.0,47.719,96.0
437,14.5667,368,54,1,633.733,936.533,630,936,8,2,15,0.3611,21.467,26.0
437,14.5667,382,124,1,437.382,423.703,426,419,23,11,212,1.0,101.217,230.0
437,14.5667,389,46,1,626.462,750.322,609,737,34,27,541,1.0,81.346,188.0
437,14.5667,397,473,1,1006.321,533.679,1001,523,13,18,140,0.9028,36.543,65.0
437,14.5667,400,136,1,441.868,549.007,424,543,36,14,273,1.0,47.066,122.0
437,14.5667,402,80,1,853.4,472.4,852,471,4,4,15,0.5417,28.067,39.0
437,14.5667,404,22,1,558.764,508.55,547,501,27,17,271,1.0,78.753,195.0
437,14.5667,406,8,1,590.4,868.327,586,866,11,6,55,0.4167,24.182,30.0
437,14.5667,407,66,1,454.0,747.193,445,744,19,7,109,1.0,45.321,79.0
437,14.5667,408,120,1,465.319,878.5,460,874,12,10,94,0.8333,34.606,60.0
438,14.6,1,807,1,944.465,331.494,931,323,29,16,269,1.0,68.985,187.0
438,14.6,2,890,1,998.406,330.872,991,325,17,11,133,1.0,105.992,207.0
438,14.6,291,220,1,1108.091,502.818,1105,501,7,5,22,0.5,25.727,36.0
438,14.6,317,231,1,738.483,537.617,735,534,8,8,60,1.0,60.083,125.0
438,14.6,339,183,1,1106.848,464.091,1104,462,7,6,33,1.0,42.879,77.0
438,14.6,360,149,1,851.5,439.118,848,437,8,5,34,1.0,54.588,118.0
438,14.6,361,500,1,957.272,537.101,950,526,18,20,217,1.0,77.488,170.0
438,14.6,366,114,1,745.36,673.685,741,668,10,12,89,1.0,47.775,96.0
438,14.6,368,54,1,633.733,936.533,630,936,8,2,15,0.3611,21.467,26.0
438,14.6,382,124,1,437.382,423.703,426,419,23,11,212,1.0,101.241,228.0
438,14.6,389,46,1,626.432,750.312,609,737,34,27,542,1.0,81.264,188.0
438,14.6,397,473,1,1006.321,533.679,1001,523,13,18,140,0.9028,36.543,65.0
438,14.6,400,136,1,441.923,549.011,424,543,36,14,274,1.0,46.996,122.0
438,14.6,402,80,1,853.4,472.4,852,471,4,4,15,0.5417,28.067,39.0
438,14.6,404,22,1,558.81,508.487,547,501,27,17,269,1.0,79.26,195.0
438,14.6,406,8,1,590.4,868.327,586,866,11,6,55,0.4167,24.164,30.0
438,14.6,407,66,1,454.0,747.193,445,744,19,7,109,1.0,45.321,79.0
438,14.6,408,120,1,465.319,878.5,460,874,12,10,94,0.8333,34.606,60.0
439,14.6333,1,807,1,945.078,331.689,931,325,29,13,244,1.0,68.045,184.0
439,14.6333,2,890,1,998.827,330.913,992,326,16,10,127,1.0,101.283,202.0
439,14.6333,291,220,1,1115.565,499.913,1113,498,6,5,23,1.0,39.913,77.0
439,14.6333,317,231,1,740.558,538.077,737,534,8,8,52,1.0,53.385,110.0
439,14.6333,339,183,1,1114.167,463.929,1110,462,10,5,42,0.8194,35.833,59.0
439,14.6333,360,149,1,842.04,440.44,839,439,8,4,25,0.4444,24.28,32.0
439,14.6333,361,500,1,957.981,537.204,950,527,18,19,216,1.0,76.963,175.0
439,14.6333,366,114,1,746.353,663.5,744,661,6,6,34,0.8889,34.088,64.0
439,14.6333,382,124,1,454.23,423.69,441,419,26,10,187,1.0,73.032,195.0
439,14.6333,389,46,1,657.641,772.989,640,761,34,26,555,1.0,88.395,191.0
439,14.6333,397,473,1,1007.169,533.851,1001,524,14,17,148,0.9444,38.162,68.0
439,14.6333,400,136,1,484.231,541.088,473,536,23,10,147,1.0,40.048,82.0
439,14.6333,404,22,1,530.153,522.752,518,515,27,18,262,1.0,78.347,184.0
439,14.6333,408,120,1,480.746,870.545,475,864,12,14,134,0.9167,39.746,66.0
440,14.6667,1,807,1,946.845,331.8,935,326,26,12,220,1.0,72.764,182.0
440,14.6667,2,890,1,999.097,330.799,992,326,17,10,134,1.0,102.619,201.0
440,14.6667,291,220,1,1121.0,498.0,1119,497,5,3,15,0.6806,31.733,49.0
440,14.6667,317,231,1,742.729,544.5,738,539,11,11,96,1.0,84.5,187.0
440,14.6667,339,183,1,1117.605,462.116,1113,460,10,5,43,0.7917,39.047,57.0
440,14.6667,360,149,1,832.059,441.029,828,439,8,5,34,1.0,54.794,108.0
440,14.6667,361,500,1,958.771,536.876,951,528,18,17,210,1.0,72.967,168.0
440,14.6667,366,114,1,748.371,654.0,744,649,10,11,89,1.0,53.011,100.0
440,14.6667,382,124,1,474.764,430.505,464,426,21,11,182,1.0,105.692,229.0
440,14.6667,389,46,1,686.897,793.09,668,781,36,26,546,1.0,86.813,189.0
440,14.6667,397,473,1,1008.385,534.244,1002,527,14,14,135,0.9444,39.452,68.0
440,14.6667,402,80,1,834.636,471.545,833,470,4,4,11,0.3889,22.0,28.0
440,14.6667,404,22,1,509.37,539.876,486,532,52,20,627,1.0,99.311,227.0
440,14.6667,407,66,1,531.385,741.919,521,738,22,9,161,1.0,44.547,89.0
441,14.7,1,807,1,946.928,331.771,935,327,26,11,223,1.0,72.484,178.0
441,14.7,2,890,1,999.939,330.664,993,326,16,10,131,1.0,97.191,194.0
441,14.7,291,220,1,1123.078,480.109,1117,478,15,6,64,1.0,60.891,146.0
441,14.7,317,231,1,746.178,545.575,742,541,10,10,73,1.0,68.192,141.0
441,14.7,339,183,1,1118.5,461.647,1114,460,10,4,34,0.7361,36.265,53.0
441,14.7,360,149,1,822.56,441.4,820,439,7,5,25,1.0,39.28,73.0
441,14.7,361,500,1,959.49,536.678,951,528,18,17,202,1.0,72.802,169.0
441,14.7,366,114,1,751.455,643.961,747,639,10,11,77,1.0,53.312,100.0
441,14.7,382,124,1,491.177,435.296,479,430,24,12,203,1.0,106.596,230.0
441,14.7,389,46,1,720.234,820.458,701,808,36,28,594,1.0,91.763,193.0
441,14.7,397,473,1,1008.935,533.581,1003,526,13,14,124,0.8056,36.694,58.0
441,14.7,400,136,1,557.585,536.083,539,531,35,10,265,1.0,94.943,219.0
441,14.7,402,80,1,824.727,472.182,823,471,5,3,11,0.3472,20.909,25.0
441,14.7,404,22,1,467.589,559.199,453,549,32,21,392,1.0,83.219,230.0
441,14.7,407,66,1,568.04,735.866,558,731,20,10,149,1.0,44.846,90.0
441,14.7,408,120,1,515.28,854.12,507,850,17,9,125,0.7778,34.952,56.0
441,14.7,409,63,1,1127.345,520.397,1120,519,16,4,58,1.0,48.621,96.0
442,14.7333,1,807,1,946.928,331.771,935,327,26,11,223,1.0,72.52,178.0
442,14.7333,2,890,1,999.939,330.664,993,326,16,10,131,1.0,97.275,194.0
442,14.7333,291,220,1,1123.078,480.109,1117,478,15,6,64,1.0,60.953,146.0
442,14.7333,317,231,1,746.178,545.575,742,541,10,10,73,1.0,68.151,141.0
442,14.7333,339,183,1,1118.5,461.647,1114,460,10,4,34,0.7361,36.265,53.0
442,14.7333,360,149,1,822.5,441.308,820,439,7,5,26,1.0,38.5,73.0
442,14.7333,361,500,1,959.49,536.678,951,528,18,17,202,1.0,72.847,169.0
442,14.7333,366,114,1,751.455,643.961,747,639,10,11,77,1.0,53.39,100.0
442,14.7333,382,124,1,491.23,435.309,479,430,24,12,204,1.0,106.225,230.0
442,14.7333,389,46,1,720.232,820.439,701,808,36,28,595,1.0,91.639,193.0
442,14.7333,397,473,1,1008.935,533.581,1003,526,13,14,124,0.8056,36.71,58.0
442,14.7333,400,136,1,557.585,536.083,539,531,35,10,265,1.0,94.992,219.0
442,14.7333,402,80,1,824.727,472.182,823,471,5,3,11,0.3472,20.909,25.0
442,14.7333,404,22,1,467.664,559.19,453,549,32,21,390,1.0,83.562,230.0
442,14.7333,407,66,1,568.02,735.84,558,731,20,10,150,1.0,44.653,90.0
442,14.7333,408,120,1,515.325,854.151,507,850,17,9,126,0.7778,34.897,56.0
442,14.7333,409,63,1,1127.345,520.397,1120,519,16,4,58,1.0,48.621,96.0
443,14.7667,1,807,1,947.171,331.802,935,327,26,11,222,1.0,73.721,178.0
443,14.7667,2,890,1,1000.38,330.721,993,326,16,10,129,1.0,97.481,195.0
443,14.7667,291,220,1,1108.748,481.244,1099,478,21,8,135,1.0,75.141,189.0
443,14.7667,317,231,1,750.734,548.038,747,543,9,11,79,1.0,64.696,166.0
443,14.7667,339,183,1,1121.767,461.067,1116,459,11,5,30,0.4861,24.3,35.0
443,14.7667,360,149,1,812.206,442.971,809,440,8,6,34,1.0,51.176,108.0
443,14.7667,361,500,1,959.655,536.318,951,527,18,18,223,1.0,69.063,168.0
443,14.7667,366,114,1,754.438,634.767,750,630,10,11,73,1.0,52.329,102.0
443,14.7667,382,124,1,509.898,439.028,500,434,17,12,108,1.0,39.472,86.0
443,14.7667,389,46,1,757.695,843.591,734,829,46,28,662,1.0,89.529,191.0
443,14.7667,397,473,1,1009.491,533.655,1004,527,12,13,116,0.7917,35.991,57.0
443,14.7667,400,136,1,592.64,533.241,576,528,32,11,228,1.0,48.325,120.0
443,14.7667,402,80,1,814.64,471.48,812,470,7,4,25,0.6667,33.72,48.0
443,14.7667,404,22,1,434.709,577.698,420,568,34,22,351,1.0,81.766,221.0
443,14.7667,407,66,1,602.008,730.258,591,727,22,7,124,0.9444,40.185,68.0
443,14.7667,409,63,1,1109.786,519.107,1102,516,17,7,103,1.0,66.573,149.0
443,14.7667,410,67,1,1126.083,495.583,1124,495,6,3,12,0.4167,23.083,30.0
444,14.8,1,807,1,947.148,331.78,935,327,26,11,223,1.0,73.484,179.0
444,14.8,2,890,1,1000.38,330.721,993,326,16,10,129,1.0,97.457,195.0
444,14.8,291,220,1,1108.748,481.244,1099,478,21,8,135,1.0,75.148,189.0
444,14.8,317,231,1,750.734,548.038,747,543,9,11,79,1.0,65.076,167.0
444,14.8,339,183,1,1121.767,461.067,1116,459,11,5,30,0.4583,24.267,33.0
444,14.8,360,149,1,812.206,442.971,809,440,8,6,34,1.0,51.235,108.0
444,14.8,361,500,1,959.634,536.286,951,527,18,18,224,1.0,68.893,168.0
444,14.8,366,114,1,754.438,634.767,750,630,10,11,73,1.0,52.356,103.0
444,14.8,382,124,1,509.898,439.028,500,434,17,12,108,1.0,39.463,86.0
444,14.8,389,46,1,757.695,843.591,734,829,46,28,662,1.0,89.559,191.0
444,14.8,397,473,1,1009.576,533.602,1004,527,12,13,118,0.7917,35.661,57.0
444,14.8,400,136,1,592.64,533.241,576,528,32,11,228,1.0,48.351,120.0
444,14.8,402,80,1,814.769,471.5,812,470,7,4,26,0.6667,33.269,48.0
444,14.8,404,22,1,434.659,577.754,420,568,34,22,349,1.0,82.095,221.0
444,14.8,407,66,1,601.927,730.252,591,727,22,7,123,0.9444,40.455,68.0
444,14.8,409,63,1,1109.786,519.107,1102,516,17,7,103,1.0,66.66,149.0
444,14.8,410,67,1,1126.083,495.583,1124,495,6,3,12,0.4167,23.083,30.0
445,14.8333,1,807,1,949.038,331.688,936,326,27,12,208,1.0,71.764,174.0
445,14.8333,2,890,1,1001.107,330.374,994,326,16,10,131,1.0,94.756,187.0
445,14.8333,291,220,1,1090.283,482.384,1082,479,18,8,99,1.0,80.222,195.0
445,14.8333,317,231,1,756.472,552.281,751,548,13,10,89,1.0,86.584,211.0
445,14.8333,339,183,1,1123.433,460.067,1117,457,11,6,30,0.4167,22.667,30.0
445,14.8333,360,149,1,803.324,443.088,800,441,8,5,34,1.0,52.176,112.0
445,14.8333,361,500,1,961.11,536.009,953,527,17,19,227,1.0,63.097,152.0
445,14.8333,366,114,1,759.275,624.35,755,620,10,10,80,1.0,50.25,97.0
445,14.8333,382,124,1,529.83,446.861,516,442,27,12,230,1.0,117.287,222.0
445,14.8333,389,46,1,807.816,867.628,783,856,49,26,855,1.0,95.221,194.0
445,14.8333,397,473,1,1010.371,533.2,1005,528,12,11,105,0.8194,35.238,59.0
445,14.8333,400,136,1,630.145,531.584,613,526,32,11,255,1.0,101.286,241.0
445,14.8333,402,80,1,805.351,471.243,802,469,8,6,37,0.8333,34.541,60.0
445,14.8333,404,22,1,396.164,603.636,385,594,25,20,280,1.0,89.993,217.0
445,14.8333,407,66,1,639.522,722.899,629,718,21,10,138,0.9722,37.768,70.0
445,14.8333,408,120,1,550.574,832.752,543,827,15,12,141,1.0,41.553,76.0
445,14.8333,409,63,1,1093.161,518.438,1085,515,18,8,112,1.0,63.188,148.0
445,14.8333,411,20,1,671.984,503.286,666,501,13,6,63,1.0,53.016,101.0
445,14.8333,412,65,1,951.0,537.0,951,536,1,3,3,0.2917,19.667,21.0
445,14.8333,413,44,1,677.5,577.0,676,576,4,3,12,0.5694,33.417,41.0
445,14.8333,414,12,1,421.5,857.019,414,854,17,8,104,0.8194,34.173,59.0
446,14.8667,1,807,1,949.038,331.688,936,326,27,12,208,1.0,71.755,174.0
446,14.8667,2,890,1,1001.107,330.374,994,326,16,10,131,1.0,94.702,187.0
446,14.8667,291,220,1,1090.273,482.394,1082,479,18,8,99,1.0,80.172,195.0
446,14.8667,317,231,1,756.472,552.281,751,548,13,10,89,1.0,86.562,211.0
446,14.8667,339,183,1,1123.433,460.067,1117,457,11,6,30,0.4167,22.8,30.0
446,14.8667,360,149,1,803.324,443.088,800,441,8,5,34,1.0,52.147,112.0
446,14.8667,361,500,1,961.118,536.083,953,527,17,19,229,1.0,62.755,152.0
446,14.8667,366,114,1,759.275,624.35,755,620,10,10,80,1.0,50.213,97.0
446,14.8667,382,124,1,529.83,446.861,516,442,27,12,230,1.0,117.3,222.0
446,14.8667,389,46,1,807.825,867.617,783,856,49,26,856,1.0,95.153,194.0
446,14.8667,397,473,1,1010.371,533.2,1005,528,12,11,105,0.8333,35.4,60.0
446,14.8667,400,136,1,630.149,531.584,613,526,32,11,255,1.0,101.314,241.0
446,14.8667,402,80,1,805.351,471.243,802,469,8,6,37,0.8333,34.568,60.0
446,14.8667,404,22,1,396.164,603.636,385,594,25,20,280,1.0,89.95,217.0
446,14.8667,407,66,1,639.522,722.899,629,718,21,10,138,0.9722,37.783,70.0
446,14.8667,408,120,1,550.574,832.752,543,827,15,12,141,1.0,41.574,76.0
446,14.8667,409,63,1,1093.161,518.438,1085,515,18,8,112,1.0,63.179,148.0
446,14.8667,411,20,1,671.984,503.286,666,501,13,6,63,1.0,52.952,101.0
446,14.8667,412,65,1,951.0,537.0,951,536,1,3,3,0.2917,19.333,21.0
446,14.8667,413,44,1,677.5,577.0,676,576,4,3,12,0.5694,33.417,41.0
446,14.8667,414,12,1,421.5,857.019,414,854,17,8,104,0.8194,34.231,59.0
447,14.9,1,807,1,949.361,331.505,936,325,27,13,216,1.0,70.333,171.0
447,14.9,2,890,1,1001.236,330.378,994,326,16,10,127,1.0,93.504,188.0
447,14.9,291,220,1,1073.871,483.207,1066,480,18,8,116,1.0,84.198,189.0
447,14.9,317,231,1,761.109,551.745,756,549,11,7,55,1.0,53.327,115.0
447,14.9,339,183,1,1125.76,458.36,1123,456,6,6,25,0.4722,25.24,34.0
447,14.9,360,149,1,793.514,444.343,790,442,8,6,35,1.0,47.543,93.0
447,14.9,361,500,1,961.92,537.08,953,527,17,20,225,1.0,60.684,144.0
447,14.9,366,114,1,765.143,616.143,762,612,7,8,42,0.9722,36.548,70.0
447,14.9,382,124,1,546.764,450.806,535,447,25,10,191,1.0,63.796,150.0
447,14.9,389,46,1,862.547,880.553,831,871,61,22,1006,1.0,95.322,193.0
447,14.9,397,473,1,1011.093,533.315,1006,528,11,11,108,0.8333,34.204,60.0
447,14.9,400,136,1,661.492,531.269,643,527,34,10,264,1.0,85.462,204.0
447,14.9,402,80,1,795.5,472.0,792,470,8,5,36,0.8333,36.361,60.0
447,14.9,404,22,1,357.699,627.16,345,617,29,21,319,1.0,86.132,205.0
447,14.9,407,66,1,672.305,714.185,662,710,20,10,151,1.0,44.298,79.0
447,14.9,408,120,1,568.185,819.788,560,814,16,13,151,1.0,45.748,90.0
447,14.9,409,63,1,1074.57,516.837,1068,514,15,7,86,1.0,61.93,132.0
447,14.9,410,67,1,1120.25,460.25,1118,459,5,3,8,0.3333,20.25,24.0
447,14.9,411,20,1,687.78,506.67,680,503,15,9,109,1.0,75.165,202.0
447,14.9,412,65,1,957.5,528.5,957,528,2,2,2,0.2778,19.5,20.0
447,14.9,413,44,1,692.737,574.263,688,570,11,9,80,1.0,57.662,118.0
447,14.9,414,12,1,381.667,853.256,377,851,10,6,39,0.5139,27.026,37.0
448,14.9333,1,807,1,949.361,331.505,936,325,27,13,216,1.0,70.329,172.0
448,14.9333,2,890,1,1001.227,330.344,994,326,16,10,128,1.0,92.914,188.0
448,14.9333,291,220,1,1073.81,483.198,1065,480,19,8,116,1.0,84.345,189.0
448,14.9333,317,231,1,761.109,551.745,756,549,11,7,55,1.0,53.327,113.0
448,14.9333,339,183,1,1125.76,458.36,1123,456,6,6,25,0.4861,25.56,35.0
448,14.9333,360,149,1,793.514,444.343,790,442,8,6,35,1.0,47.514,93.0
448,14.9333,361,500,1,962.018,537.08,953,527,17,20,226,1.0,60.5,144.0
448,14.9333,366,114,1,765.143,616.143,762,612,7,8,42,0.9722,37.143,70.0
448,14.9333,382,124,1,546.764,450.806,535,447,25,10,191,1.0,63.864,151.0
448,14.9333,389,46,1,862.547,880.553,831,871,61,22,1006,1.0,95.358,193.0
448,14.9333,397,473,1,1011.093,533.315,1006,528,11,11,108,0.8333,34.176,60.0
448,14.9333,400,136,1,661.265,531.239,643,527,34,10,268,1.0,84.481,204.0
448,14.9333,402,80,1,795.5,472.0,792,470,8,5,36,0.8333,36.333,60.0
448,14.9333,404,22,1,357.699,627.16,345,617,29,21,319,1.0,86.197,206.0
448,14.9333,407,66,1,672.243,714.197,662,710,20,10,152,1.0,44.105,79.0
448,14.9333,408,120,1,568.185,819.788,560,814,16,13,151,1.0,45.874,91.0
448,14.9333,409,63,1,1074.609,516.874,1068,514,15,7,87,1.0,61.621,132.0
448,14.9333,410,67,1,1120.0,460.333,1118,459,5,3,9,0.3333,20.111,24.0
448,14.9333,411,20,1,687.852,506.657,680,503,15,9,108,1.0,75.713,202.0
448,14.9333,412,65,1,957.5,528.5,957,528,2,2,2,0.2778,20.0,20.0
448,14.9333,413,44,1,692.737,574.263,688,570,11,9,80,1.0,57.7,118.0
448,14.9333,414,12,1,381.658,853.184,377,851,10,6,38,0.5139,27.263,37.0
449,14.9667,1,807,1,951.782,331.136,938,324,26,14,206,1.0,73.67,175.0
449,14.9667,2,890,1,1002.702,330.076,995,325,16,11,131,1.0,92.611,190.0
449,14.9667,291,220,1,1043.188,484.17,1035,481,18,8,112,1.0,79.339,201.0
449,14.9667,317,231,1,772.701,553.284,768,550,10,8,67,1.0,70.493,144.0
449,14.9667,339,183,1,1124.25,455.194,1121,452,7,7,36,1.0,40.167,89.0
449,14.9667,360,149,1,776.026,445.436,772,443,9,6,39,1.0,47.769,92.0
449,14.9667,361,500,1,963.551,537.75,957,526,14,22,216,1.0,57.528,130.0
449,14.9667,366,114,1,776.082,599.918,772,596,9,9,61,1.0,48.885,91.0
449,14.9667,382,124,1,585.145,461.055,573,458,25,8,165,1.0,62.412,127.0
449,14.9667,397,473,1,1011.946,532.37,1007,527,11,11,92,0.7222,30.761,52.0
449,14.9667,400,136,1,727.894,531.201,713,527,27,10,189,1.0,90.381,204.0
449,14.9667,402,80,1,777.75,472.536,774,471,8,4,28,0.9444,42.714,68.0
449,14.9667,407,66,1,734.604,694.165,724,688,20,13,164,1.0,42.262,75.0
449,14.9667,408,120,1,607.053,797.902,601,792,14,13,133,1.0,51.774,94.0
449,14.9667,409,63,1,1044.304,514.539,1037,511,16,8,102,1.0,65.51,148.0
449,14.9667,411,20,1,725.233,510.488,718,507,14,8,86,1.0,66.419,176.0
449,14.9667,413,44,1,728.658,569.434,723,566,12,8,76,1.0,45.184,86.0
449,14.9667,414,12,1,295.377,848.653,285,844,22,10,167,0.6806,31.82,49.0
449,14.9667,415,10,1,278.322,673.612,262,662,37,24,425,1.0,83.419,209.0
449,14.9667,416,2,0,1010.74,903.561,984,894,51,24,827,1.0,89.414,186.0
450,15.0,1,807,1,951.715,331.135,938,324,26,14,207,1.0,73.357,175.0
450,15.0,2,890,1,1002.702,330.076,995,325,16,11,131,1.0,92.695,189.0
450,15.0,291,220,1,1043.188,484.17,1035,481,18,8,112,1.0,79.304,201.0
450,15.0,317,231,1,772.701,553.284,768,550,10,8,67,1.0,70.493,144.0
450,15.0,339,183,1,1124.389,455.139,1121,452,7,7,36,1.0,40.417,90.0
450,15.0,360,149,1,775.925,445.475,772,443,9,6,40,1.0,46.95,91.0
450,15.0,361,500,1,963.586,537.75,957,526,14,22,220,1.0,56.936,130.0
450,15.0,366,114,1,776.082,599.918,772,596,9,9,61,1.0,48.869,92.0
450,15.0,382,124,1,585.145,461.055,573,458,25,8,165,1.0,62.485,127.0
450,15.0,397,473,1,1012.0,532.366,1007,527,11,11,93,0.7222,30.624,52.0
450,15.0,400,136,1,727.863,531.184,713,527,27,10,190,1.0,89.963,204.0
450,15.0,402,80,1,777.75,472.536,774,471,8,4,28,0.9444,42.679,68.0
450,15.0,407,66,1,734.604,694.165,724,688,20,13,164,1.0,42.262,75.0
450,15.0,408,120,1,607.053,797.902,601,792,14,13,133,1.0,51.789,94.0
450,15.0,409,63,1,1044.304,514.539,1037,511,16,8,102,1.0,65.49,148.0
450,15.0,411,20,1,725.233,510.488,718,507,14,8,86,1.0,66.547,176.0
450,15.0,413,44,1,728.658,569.434,723,566,12,8,76,1.0,45.197,86.0
450,15.0,414,12,1,295.377,848.653,285,844,22,10,167,0.6806,31.826,49.0
450,15.0,415,10,1,278.322,673.612,262,662,37,24,425,1.0,83.456,209.0
450,15.0,416,2,0,1010.74,903.561,984,894,51,24,827,1.0,89.453,186.0
451,15.0333,1,807,1,952.596,331.025,939,324,26,14,203,1.0,75.448,179.0
451,15.0333,2,890,1,1003.727,329.833,996,325,16,10,132,1.0,93.159,190.0
451,15.0333,291,220,1,1029.184,484.776,1022,481,16,8,98,1.0,79.786,189.0
451,15.0333,317,231,1,779.152,552.258,775,548,9,9,66,1.0,72.561,143.0
451,15.0333,339,183,1,1124.184,453.342,1120,450,8,7,38,1.0,39.632,83.0
451,15.0333,360,149,1,768.143,446.524,764,444,9,6,42,1.0,44.738,95.0
451,15.0333,361,500,1,964.35,537.145,957,526,15,21,214,1.0,55.682,126.0
451,15.0333,366,114,1,781.442,595.047,778,592,8,7,43,1.0,44.372,78.0
451,15.0333,382,124,1,609.455,466.787,598,462,23,12,202,1.0,116.391,229.0
451,15.0333,397,473,1,1013.472,530.583,1009,526,9,8,36,0.4861,25.639,35.0
451,15.0333,400,136,1,757.491,532.574,744,528,26,10,216,1.0,90.083,209.0
451,15.0333,402,80,1,770.133,472.867,767,471,8,5,30,0.9167,39.367,66.0
451,15.0333,407,66,1,764.363,683.607,756,679,17,10,135,0.9583,39.259,69.0
451,15.0333,408,120,1,625.304,789.899,620,787,12,7,69,1.0,41.101,73.0
451,15.0333,409,63,1,1029.87,513.217,1024,510,14,8,92,1.0,62.522,134.0
451,15.0333,410,67,1,1120.955,433.5,1120,429,3,10,22,0.2917,19.318,21.0
451,15.0333,411,20,1,742.416,512.675,736,510,13,7,77,1.0,72.597,159.0
451,15.0333,412,65,1,1018.0,526.0,1018,525,1,3,3,0.2778,18.667,20.0
451,15.0333,413,44,1,745.365,568.554,740,565,12,8,74,1.0,46.432,91.0
451,15.0333,414,12,1,246.821,852.536,241,849,13,8,84,0.5972,29.905,43.0
451,15.0333,415,10,1,232.136,697.542,217,688,34,21,360,1.0,82.697,199.0
452,15.0667,1,807,1,952.596,331.025,939,324,26,14,203,1.0,75.493,179.0
452,15.0667,2,890,1,1003.727,329.833,996,325,16,10,132,1.0,93.197,190.0
452,15.0667,291,220,1,1029.153,484.796,1022,481,16,8,98,1.0,79.714,189.0
452,15.0667,317,231,1,779.134,552.194,775,548,9,9,67,1.0,71.731,143.0
452,15.0667,339,183,1,1124.216,453.432,1120,450,8,7,37,1.0,40.189,84.0
452,15.0667,360,149,1,768.143,446.524,764,444,9,6,42,1.0,44.738,95.0
452,15.0667,361,500,1,964.34,537.107,957,526,15,21,215,1.0,55.595,126.0
452,15.0667,366,114,1,781.442,595.047,778,592,8,7,43,1.0,44.349,77.0
452,15.0667,382,124,1,609.429,466.808,598,462,23,12,203,1.0,115.911,229.0
452,15.0667,397,473,1,1013.472,530.583,1009,526,9,8,36,0.5,25.694,36.0
452,15.0667,400,136,1,757.491,532.574,744,528,26,10,216,1.0,90.106,209.0
452,15.0667,402,80,1,770.258,472.903,767,471,8,5,31,0.9167,38.645,66.0
452,15.0667,407,66,1,764.482,683.628,756,679,18,10,137,0.9583,38.993,69.0
452,15.0667,408,120,1,625.304,789.899,620,787,12,7,69,1.0,41.116,73.0
452,15.0667,409,63,1,1018.0,526.0,1018,525,1,3,3,0.2778,18.667,20.0
452,15.0667,410,67,1,1120.95,433.1,1120,429,3,9,20,0.2917,19.4,21.0
452,15.0667,411,20,1,742.416,512.675,736,510,13,7,77,1.0,72.701,159.0
452,15.0667,412,65,1,1029.87,513.217,1024,510,14,8,92,1.0,62.554,134.0
452,15.0667,413,44,1,745.365,568.554,740,565,12,8,74,1.0,46.432,91.0
452,15.0667,414,12,1,246.821,852.536,241,849,13,8,84,0.5972,29.917,43.0
452,15.0667,415,10,1,232.136,697.542,217,688,34,21,360,1.0,82.794,199.0
453,15.1,1,807,1,952.658,331.005,939,324,26,14,202,1.0,75.777,179.0
453,15.1,2,890,1,1003.727,329.833,996,325,16,10,132,1.0,93.205,190.0
453,15.1,291,220,1,1029.153,484.796,1022,481,16,8,98,1.0,79.704,189.0
453,15.1,317,231,1,779.134,552.194,775,548,9,9,67,1.0,71.716,143.0
453,15.1,339,183,1,1124.216,453.432,1120,450,8,7,37,1.0,40.189,84.0
453,15.1,360,149,1,768.143,446.524,764,444,9,6,42,1.0,44.738,95.0
453,15.1,361,500,1,964.34,537.107,957,526,15,21,215,1.0,55.6,126.0
453,15.1,366,114,1,781.442,595.047,778,592,8,7,43,1.0,44.349,77.0
453,15.1,382,124,1,609.429,466.808,598,462,23,12,203,1.0,115.921,229.0
453,15.1,397,473,1,1013.472,530.583,1009,526,9,8,36,0.5,25.722,36.0
453,15.1,400,136,1,757.491,532.574,744,528,26,10,216,1.0,90.106,209.0
453,15.1,402,80,1,770.258,472.903,767,471,8,5,31,0.9167,38.645,66.0
453,15.1,407,66,1,764.482,683.628,756,679,18,10,137,0.9583,38.993,69.0
453,15.1,408,120,1,625.304,789.899,620,787,12,7,69,1.0,41.101,73.0
453,15.1,409,63,1,1018.0,526.0,1018,525,1,3,3,0.2778,18.667,20.0
